gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
1,86,1957-07-12,General Manager,5,2,N,1,14,45 Shopko Center,4500,1,Australia,6.0,0.4,0.5,0.625,0.53125,1,1,1.71875,Chickie Brister
1,69,1970-03-22,Structural Engineer,6,2,N,0,16,14 Mccormick Park,2113,0,Australia,11.0,1.0,1.0,1.25,1.0625,1,1,1.71875,Morly Genery
0,10,1974-08-28,Senior Cost Accountant,2,0,N,0,10,5 Colorado Crossing,3505,2,Australia,5.0,0.87,0.87,0.87,0.87,1,1,1.71875,Ardelis Forrester
0,64,1979-01-28,Account Representative III,5,0,N,1,5,207 Annamark Plaza,4814,1,Australia,1.0,0.58,0.725,0.725,0.725,4,4,1.703125,Lucine Stutt
0,34,1965-09-21,Financial Analyst,2,0,N,0,19,115 Montana Place,2093,0,Australia,9.0,0.5,0.5,0.625,0.625,4,4,1.703125,Melinda Hadlee
0,39,1951-04-29,Assistant Media Planner,1,1,N,1,22,89105 Pearson Terrace,4075,1,Australia,7.0,0.88,1.1,1.1,1.1,6,6,1.671875,Druci Brandli
1,23,1976-10-06,Compensation Analyst,2,2,N,0,8,7 Nevada Crossing,2620,0,Australia,7.0,0.92,0.92,0.92,0.782,6,6,1.671875,Rutledge Hallt
0,74,1972-12-27,Human Resources Assistant II,7,2,N,1,10,85 Carioca Point,4814,1,Australia,5.0,0.67,0.8375,0.8375,0.711875,8,8,1.65625,Nancie Vian
1,50,1972-04-28,Speech Pathologist,5,2,N,1,5,717 West Drive,2200,0,Australia,10.0,0.96,1.2,1.5,1.275,8,8,1.65625,Duff Karlowicz
1,72,1985-08-02,Accounting Assistant IV,4,2,N,1,17,80 Scofield Junction,4151,1,Australia,5.0,1.08,1.35,1.35,1.1475,10,10,1.640625,Barthel Docket
1,94,1995-01-01,Programmer Analyst I,7,1,N,0,3,3682 Crowley Point,4573,1,Australia,6.0,0.7,0.7,0.875,0.875,10,10,1.640625,Rockwell Matson
1,48,1999-08-30,Environmental Specialist,5,2,N,0,10,3 Golden Leaf Point,3216,2,Australia,8.0,1.03,1.03,1.03,0.8755,12,12,1.625,Wheeler Winward
0,38,1976-12-09,VP Marketing,3,2,N,0,4,0591 Anzinger Circle,2232,0,Australia,10.0,0.92,0.92,1.15,0.9775,14,14,1.59375,Melba Spellacy
0,32,1964-04-19,Clinical Specialist,3,2,N,0,10,39 Kedzie Pass,4053,1,Australia,8.0,0.49,0.49,0.49,0.4165,14,14,1.59375,Mandie Feares
0,61,1993-08-22,Associate Professor,5,2,N,1,4,610 Swallow Street,4051,1,Australia,6.0,0.69,0.8625,0.8625,0.733125,17,17,1.546875,Marcelia Monkleigh
0,83,1976-06-08,Actuary,2,2,N,0,14,61 4th Street,3040,2,Australia,10.0,0.56,0.56,0.7,0.595,17,17,1.546875,Winnifred Beswetherick
0,65,1938-11-09,General Manager,5,0,N,1,11,1550 Russell Way,2222,0,Australia,11.0,0.7,0.875,1.09375,1.09375,19,19,1.53125,Odilia Quick
0,2,1954-08-12,Internal Auditor,5,1,N,0,12,193 North Point,2190,0,Australia,10.0,1.05,1.05,1.3125,1.3125,19,19,1.53125,Karly Willavize
1,11,1968-12-21,Programmer I,5,2,N,1,13,321 Raven Plaza,2161,0,Australia,9.0,0.67,0.8375,1.046875,0.88984375,21,21,1.515625,Teddie Burchill
1,44,1993-09-29,Financial Analyst,2,2,N,1,8,656 Fuller Street,2783,0,Australia,7.0,0.43,0.5375,0.5375,0.456875,21,21,1.515625,Gaston Dallaghan
0,78,1982-10-11,Account Executive,5,2,N,0,4,67 Shelley Street,4703,1,Australia,5.0,0.51,0.51,0.51,0.4335,25,25,1.484375,Brena Schnitter
0,19,1952-06-27,Engineer II,7,2,N,1,7,51 Hooker Court,2640,0,Australia,2.0,1.03,1.2875,1.2875,1.094375,26,26,1.46875,Dyane Burwell
0,71,1966-07-20,Nurse,6,1,N,1,5,1859 Forest Circle,4000,1,Australia,11.0,1.02,1.275,1.59375,1.59375,26,26,1.46875,Claudine Barstowk
0,84,1960-12-10,Librarian,1,1,N,0,11,44557 Rutledge Court,4171,1,Australia,7.0,0.66,0.66,0.825,0.825,26,26,1.46875,Blinnie Roze
1,70,1951-11-28,Clinical Specialist,3,2,N,1,12,8 Novick Trail,2470,0,Australia,2.0,1.06,1.325,1.325,1.12625,32,32,1.453125,Brien Heaton
0,88,1987-01-15,Paralegal,2,2,N,1,7,74 Welch Pass,2620,0,Australia,7.0,0.42,0.525,0.65625,0.5578125,32,32,1.453125,Sybilla MacCart
0,27,1977-05-09,Assistant Manager,2,0,N,0,20,8 Dennis Point,3226,2,Australia,9.0,0.8,0.8,1.0,1.0,32,32,1.453125,Maisie Maddox
0,48,1975-05-10,Senior Quality Engineer,2,0,N,1,13,41042 Lotheville Crossing,4817,1,Australia,1.0,0.88,1.1,1.1,1.1,36,36,1.44765625,Arleen Casbolt
0,24,1985-03-14,Design Engineer,2,2,N,0,3,44 Darwin Lane,3149,2,Australia,10.0,0.83,0.83,1.0375,0.881875,42,42,1.421875,Colene Fishleigh
0,29,1956-08-30,Business Systems Development Analyst,7,1,N,1,5,08708 Moulton Park,2034,0,Australia,12.0,0.89,1.1125,1.390625,1.390625,46,46,1.4078125,Gipsy Ewestace
0,14,1956-07-16,Paralegal,2,0,N,1,19,306 Clemons Junction,4852,1,Australia,1.0,0.88,1.1,1.1,1.1,46,46,1.4078125,Sheena Kybbye
0,59,1977-05-14,Cost Accountant,2,2,N,1,17,169 Bashford Drive,3741,2,Australia,7.0,0.44,0.55,0.55,0.4675,46,46,1.4078125,Gale Disbrow
1,12,1950-05-03,Product Engineer,0,2,N,0,20,3 Vermont Lane,2067,0,Australia,12.0,0.9,0.9,1.125,0.95625,50,50,1.40625,Thaxter Kingsbury
1,62,1999-03-22,Paralegal,2,0,N,1,5,64 Mcguire Trail,4017,1,Australia,8.0,0.42,0.525,0.525,0.525,52,52,1.39453125,Taylor Steuhlmeyer
1,55,1993-12-19,Social Worker,3,1,N,1,11,74127 Blaine Point,3805,2,Australia,7.0,0.78,0.975,0.975,0.975,52,52,1.39453125,Griswold Kelsall
0,87,1995-03-25,Payment Adjustment Coordinator,7,2,N,0,16,293 Mayfield Street,3166,2,Australia,10.0,0.75,0.75,0.9375,0.796875,54,54,1.38125,Lavena Seekings
0,52,1981-02-03,Marketing Assistant,5,2,N,0,9,261 Grayhawk Way,2226,0,Australia,10.0,0.78,0.78,0.975,0.82875,54,54,1.38125,Martelle Tuppeny
1,75,1979-12-17,Recruiter,0,2,N,0,12,2 Schlimgen Terrace,2750,0,Australia,8.0,0.54,0.54,0.54,0.459,57,57,1.375,Briant Ladley
1,47,1983-02-11,Cost Accountant,2,1,N,1,17,06936 Bobwhite Circle,2257,0,Australia,7.0,0.91,1.1375,1.1375,1.1375,57,57,1.375,Lorrie Antonelli
1,31,1971-12-29,Developer I,0,2,N,1,9,283 Acker Drive,2763,0,Australia,9.0,0.65,0.8125,1.015625,0.86328125,62,62,1.36796875,Jedediah Kedie
1,59,1942-02-06,Senior Financial Analyst,2,1,N,0,11,9 Mosinee Parkway,2072,0,Australia,10.0,0.96,0.96,1.2,1.2,62,62,1.36796875,Kaine Smallcombe
0,70,1967-03-18,Electrical Engineer,5,1,N,1,17,45 Becker Place,4504,1,Australia,6.0,0.45,0.5625,0.5625,0.5625,62,62,1.36796875,Loise Iltchev
0,22,1999-11-21,Accountant IV,4,1,N,1,7,27 Karstens Crossing,4214,1,Australia,7.0,0.99,1.2375,1.2375,1.2375,65,65,1.3625,Cristen Maroney
0,58,1983-02-01,Human Resources Manager,7,1,N,0,12,9630 Cottonwood Avenue,2168,0,Australia,8.0,0.9,0.9,0.9,0.9,65,65,1.3625,Dorothy Barnardo
0,69,1996-07-20,Executive Secretary,6,0,N,1,5,989 Graedel Terrace,4208,1,Australia,11.0,1.09,1.3625,1.703125,1.703125,65,65,1.3625,Rosmunda Duxbarry
0,54,1984-10-07,Account Representative I,5,0,N,1,16,76 Bartelt Center,4078,1,Australia,7.0,0.61,0.7625,0.7625,0.7625,68,68,1.3546875,Rozamond Riha
1,62,1999-06-08,Executive Secretary,2,1,N,1,3,29778 Mendota Drive,4036,1,Australia,5.0,0.85,1.0625,1.0625,1.0625,68,68,1.3546875,Gunner Petti
0,11,1996-08-03,Dental Hygienist,3,1,N,1,13,8288 Lyons Way,2484,0,Australia,7.0,0.65,0.8125,0.8125,0.8125,68,68,1.3546875,Sherilyn Canero
0,78,1994-08-04,GIS Technical Architect,2,2,N,0,9,4185 Florence Trail,2121,0,Australia,10.0,1.09,1.09,1.3625,1.158125,72,72,1.35,Bessie Roscow
0,73,1999-09-21,Assistant Professor,2,1,N,0,15,9608 Heffernan Drive,4068,1,Australia,9.0,1.02,1.02,1.275,1.275,72,72,1.35,Kevina Ferandez
1,98,1974-09-17,Budget/Accounting Analyst IV,5,1,N,1,10,12351 Spenser Pass,2034,0,Australia,12.0,0.94,1.175,1.46875,1.46875,72,72,1.35,Hasheem Groucock
1,0,1961-04-15,Research Nurse,3,2,N,0,17,4 Valley Edge Plaza,2759,0,Australia,9.0,0.88,0.88,1.1,0.935,77,77,1.34140625,Tobias Woodhams
0,36,1956-10-22,Speech Pathologist,3,0,N,1,13,1601 Rutledge Lane,3030,2,Australia,7.0,0.98,1.225,1.225,1.225,78,78,1.3375,Glennis Flintoff
0,15,1972-01-14,Computer Systems Analyst IV,5,2,N,1,13,0 Mockingbird Plaza,2212,0,Australia,10.0,0.54,0.675,0.84375,0.7171875,78,78,1.3375,Chanda Mensler
0,15,1973-11-28,Analyst Programmer,1,1,N,0,6,1665 Kenwood Center,2518,0,Australia,6.0,0.99,0.99,0.99,0.99,78,78,1.3375,Katheryn Kinner
1,53,1995-04-09,Desktop Support Technician,5,2,N,0,15,5 4th Center,2097,0,Australia,12.0,0.61,0.61,0.7625,0.648125,78,78,1.3375,Sumner Carrivick
0,34,1965-09-08,Editor,2,2,N,0,9,92214 Spenser Road,2756,0,Australia,8.0,0.77,0.77,0.77,0.6545,78,78,1.3375,Valerie Pickover
1,58,1975-09-12,Biostatistician IV,5,1,N,0,8,564 Forest Dale Avenue,3161,2,Australia,12.0,0.66,0.66,0.825,0.825,84,84,1.328125,Gardie Crellim
1,48,1961-03-22,Database Administrator III,5,1,N,1,16,83 Old Gate Point,2576,0,Australia,10.0,1.09,1.3625,1.703125,1.703125,85,85,1.325,Sean O'Loughlin
0,8,1999-02-15,Assistant Media Planner,1,0,N,0,5,411 Twin Pines Way,2026,0,Australia,9.0,0.97,0.97,1.2125,1.2125,85,85,1.325,Marysa Rouchy
1,49,1950-02-10,Physical Therapy Assistant,5,2,N,1,14,4915 Debra Center,2479,0,Australia,9.0,1.05,1.3125,1.640625,1.39453125,89,89,1.3125,Ossie Midden
1,24,1971-08-18,Structural Engineer,3,0,N,0,16,76 Sunnyside Avenue,4670,1,Australia,2.0,0.48,0.48,0.48,0.48,89,89,1.3125,Sid Carlone
0,34,1978-02-19,Director of Sales,3,2,N,0,19,91164 Washington Terrace,2263,0,Australia,7.0,0.54,0.54,0.54,0.459,89,89,1.3125,Patricia Everix
1,18,1943-02-08,Human Resources Assistant IV,6,2,N,1,15,37439 High Crossing Circle,3350,2,Australia,4.0,1.1,1.375,1.375,1.16875,96,96,1.3,Symon Mawne
1,60,1994-10-31,Nurse Practicioner,7,2,N,0,11,5 Nevada Point,4017,1,Australia,6.0,1.06,1.06,1.06,0.901,96,96,1.3,Karlik Penchen
1,26,1972-11-02,Structural Engineer,5,1,N,0,11,67 Grayhawk Circle,2232,0,Australia,10.0,0.7,0.7,0.875,0.875,99,99,1.296875,Bengt Bilson
0,30,2000-05-09,Structural Analysis Engineer,5,1,N,1,14,0 Meadow Ridge Street,3173,2,Australia,8.0,0.59,0.7375,0.7375,0.7375,99,99,1.296875,Evangelin Boc
0,84,1991-01-22,Associate Professor,7,2,N,0,3,5 Quincy Street,4118,1,Australia,4.0,1.02,1.02,1.275,1.08375,99,99,1.296875,Hanny Treven
0,56,1994-02-11,Dental Hygienist,3,2,N,0,12,13025 Johnson Plaza,4670,1,Australia,2.0,0.95,0.95,0.95,0.8075,102,102,1.28828125,Gina Mallon
1,19,1940-01-18,Marketing Manager,5,2,N,0,9,966 Sunnyside Center,2390,0,Australia,2.0,0.73,0.73,0.73,0.6205,102,102,1.28828125,Reynold Elman
0,64,1980-10-20,Staff Accountant IV,2,0,N,0,8,802 Mallory Park,3919,2,Australia,2.0,0.87,0.87,0.87,0.87,104,104,1.2875,Flossy Concannon
0,59,1961-10-20,VP Sales,2,1,N,1,15,93 Judy Drive,3047,2,Australia,6.0,0.79,0.9875,0.9875,0.9875,104,104,1.2875,Cristen Wiltshire
1,50,1946-10-23,Accountant III,4,2,N,1,16,94 Manitowish Court,4116,1,Australia,3.0,0.84,1.05,1.05,0.8925,104,104,1.2875,Griffith Escot
0,21,1963-06-16,Recruiting Manager,0,2,N,0,18,5013 Erie Crossing,2230,0,Australia,9.0,0.84,0.84,1.05,0.8925,104,104,1.2875,Jamie Jiruca
1,14,1972-04-23,Sales Representative,7,1,N,0,19,540 Sachs Road,3153,2,Australia,8.0,0.98,0.98,0.98,0.98,104,104,1.2875,Lyon Brittan
0,95,1968-11-15,Food Chemist,3,2,N,1,7,6 Anderson Junction,3802,2,Australia,7.0,1.1,1.375,1.71875,1.4609375,111,111,1.28125,Franciska Stigell
1,37,1939-12-09,Staff Scientist,2,2,N,1,11,276 Westend Road,4207,1,Australia,5.0,0.99,1.2375,1.2375,1.051875,111,111,1.28125,Jordan Clampe
0,0,1995-08-13,VP Sales,4,2,N,0,5,65 Milwaukee Hill,3280,2,Australia,2.0,0.91,0.91,0.91,0.7735,114,114,1.275,Meriel Tapp
0,53,1977-11-08,Geologist IV,5,0,N,0,18,4252 Dovetail Pass,4129,1,Australia,6.0,0.49,0.49,0.49,0.49,114,114,1.275,Dolley Starmont
1,64,1946-07-09,Information Systems Manager,8,0,N,1,17,7 Cascade Park,2089,0,Australia,9.0,0.49,0.6125,0.765625,0.765625,114,114,1.275,Rollo Louedey
0,21,1978-01-11,Junior Executive,2,1,N,1,6,29307 Russell Avenue,3094,2,Australia,9.0,0.92,1.15,1.4375,1.4375,114,114,1.275,Jerrine Cosbey
1,37,1987-10-08,Nurse Practicioner,7,2,N,1,4,3 Mcguire Crossing,4510,1,Australia,7.0,0.41,0.5125,0.5125,0.435625,114,114,1.275,Roddy Rubinshtein
0,2,1952-12-14,Automation Specialist II,6,2,N,1,7,6 Golf View Alley,2287,0,Australia,4.0,0.52,0.65,0.65,0.5525,120,120,1.2625,Viki Coutts
1,71,1981-10-29,Software Consultant,7,0,N,0,4,83716 Russell Lane,2145,0,Australia,8.0,1.07,1.07,1.07,1.07,120,120,1.2625,Ashby Bispham
0,3,1975-03-13,Financial Analyst,2,2,N,0,4,8350 Moulton Terrace,4500,1,Australia,4.0,0.43,0.43,0.43,0.3655,120,120,1.2625,Peria Rantoull
0,66,1953-02-27,Social Worker,3,0,N,0,21,7026 Katie Lane,3818,2,Australia,1.0,1.07,1.07,1.07,1.07,127,127,1.25,Rebeca Aggas
